,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
48,2023-10-25 20:40:14,c4:7c:8d:6d:4e:df,22.2,28,155,60
49,2023-10-25 20:50:48,c4:7c:8d:6d:4e:df,22.3,28,0,60
50,2023-10-25 21:01:22,c4:7c:8d:6d:4e:df,22.2,28,100,60
51,2023-10-25 21:11:56,c4:7c:8d:6d:4e:df,22.2,28,135,62
52,2023-10-25 21:22:31,c4:7c:8d:6d:4e:df,22.1,27,0,61
53,2023-10-25 21:33:05,c4:7c:8d:6d:4e:df,22.2,28,136,60
54,2023-10-25 21:43:41,c4:7c:8d:6d:4e:df,22.0,27,156,62
55,2023-10-25 21:54:15,c4:7c:8d:6d:4e:df,22.0,27,118,62
56,2023-10-25 22:04:48,c4:7c:8d:6d:4e:df,22.0,27,61,62
57,2023-10-25 22:15:22,c4:7c:8d:6d:4e:df,21.9,27,155,63
58,2023-10-25 22:25:56,c4:7c:8d:6d:4e:df,22.0,27,138,62
59,2023-10-25 22:36:29,c4:7c:8d:6d:4e:df,21.9,27,17,61
60,2023-10-25 22:47:03,c4:7c:8d:6d:4e:df,21.9,27,125,62
61,2023-10-25 22:57:37,c4:7c:8d:6d:4e:df,21.8,27,140,63
62,2023-10-25 23:08:13,c4:7c:8d:6d:4e:df,21.9,27,24,63
63,2023-10-25 23:18:47,c4:7c:8d:6d:4e:df,21.8,27,99,61
64,2023-10-25 23:29:20,c4:7c:8d:6d:4e:df,21.7,27,158,61
65,2023-10-25 23:39:54,c4:7c:8d:6d:4e:df,21.7,27,136,63
66,2023-10-25 23:50:28,c4:7c:8d:6d:4e:df,21.6,27,123,61
67,2023-10-26 00:01:01,c4:7c:8d:6d:4e:df,21.6,27,121,62
68,2023-10-26 00:11:34,c4:7c:8d:6d:4e:df,21.5,27,0,61
69,2023-10-26 00:22:07,c4:7c:8d:6d:4e:df,21.4,27,136,63
70,2023-10-26 00:32:40,c4:7c:8d:6d:4e:df,21.4,27,139,63
71,2023-10-26 00:43:14,c4:7c:8d:6d:4e:df,21.4,27,140,62
72,2023-10-26 00:53:48,c4:7c:8d:6d:4e:df,21.4,27,156,62
73,2023-10-26 01:04:22,c4:7c:8d:6d:4e:df,21.4,27,138,61
74,2023-10-26 01:14:56,c4:7c:8d:6d:4e:df,21.2,27,139,61
75,2023-10-26 01:25:30,c4:7c:8d:6d:4e:df,21.2,27,140,61
76,2023-10-26 01:36:04,c4:7c:8d:6d:4e:df,21.1,27,158,62
77,2023-10-26 01:46:38,c4:7c:8d:6d:4e:df,21.0,27,158,61
78,2023-10-26 01:57:12,c4:7c:8d:6d:4e:df,21.1,27,142,62
79,2023-10-26 02:07:46,c4:7c:8d:6d:4e:df,21.0,27,138,62
80,2023-10-26 02:18:20,c4:7c:8d:6d:4e:df,20.9,26,156,62
81,2023-10-26 02:28:54,c4:7c:8d:6d:4e:df,20.9,27,155,63
82,2023-10-26 02:39:27,c4:7c:8d:6d:4e:df,20.8,26,143,62
83,2023-10-26 02:50:00,c4:7c:8d:6d:4e:df,21.0,26,82,63
84,2023-10-26 03:00:34,c4:7c:8d:6d:4e:df,20.8,26,160,62
85,2023-10-26 03:11:09,c4:7c:8d:6d:4e:df,20.8,26,0,62
86,2023-10-26 03:21:43,c4:7c:8d:6d:4e:df,20.8,26,126,63
87,2023-10-26 03:32:18,c4:7c:8d:6d:4e:df,20.8,26,138,62
88,2023-10-26 03:42:51,c4:7c:8d:6d:4e:df,20.8,26,144,62
89,2023-10-26 03:53:24,c4:7c:8d:6d:4e:df,20.7,26,143,62
90,2023-10-26 04:03:58,c4:7c:8d:6d:4e:df,20.6,26,144,62
91,2023-10-26 04:14:32,c4:7c:8d:6d:4e:df,20.7,26,81,62
92,2023-10-26 04:25:06,c4:7c:8d:6d:4e:df,20.6,26,144,62
93,2023-10-26 04:35:41,c4:7c:8d:6d:4e:df,20.6,26,142,62
94,2023-10-26 04:46:15,c4:7c:8d:6d:4e:df,20.5,26,160,62
95,2023-10-26 04:56:49,c4:7c:8d:6d:4e:df,20.6,26,138,62
96,2023-10-26 05:07:22,c4:7c:8d:6d:4e:df,20.6,26,63,62
97,2023-10-26 05:17:54,c4:7c:8d:6d:4e:df,20.5,26,139,62
98,2023-10-26 05:28:28,c4:7c:8d:6d:4e:df,20.4,26,0,62
99,2023-10-26 05:39:02,c4:7c:8d:6d:4e:df,20.4,26,143,61
100,2023-10-26 05:49:36,c4:7c:8d:6d:4e:df,20.4,26,125,62
101,2023-10-26 06:00:10,c4:7c:8d:6d:4e:df,20.3,26,24,62
102,2023-10-26 06:10:44,c4:7c:8d:6d:4e:df,20.3,26,143,62
103,2023-10-26 06:21:18,c4:7c:8d:6d:4e:df,20.2,26,0,62
104,2023-10-26 06:31:53,c4:7c:8d:6d:4e:df,20.3,26,87,63
105,2023-10-26 06:42:28,c4:7c:8d:6d:4e:df,20.3,26,143,63
106,2023-10-26 06:53:02,c4:7c:8d:6d:4e:df,20.1,26,48,63
107,2023-10-26 07:03:36,c4:7c:8d:6d:4e:df,20.1,26,142,63
108,2023-10-26 07:14:10,c4:7c:8d:6d:4e:df,20.0,26,0,63
109,2023-10-26 07:24:43,c4:7c:8d:6d:4e:df,20.1,26,61,63
110,2023-10-26 07:35:17,c4:7c:8d:6d:4e:df,20.0,26,163,62
111,2023-10-26 07:45:52,c4:7c:8d:6d:4e:df,20.0,26,156,63
112,2023-10-26 07:56:25,c4:7c:8d:6d:4e:df,20.0,26,146,63
113,2023-10-26 08:06:59,c4:7c:8d:6d:4e:df,19.8,26,0,63
114,2023-10-26 08:17:32,c4:7c:8d:6d:4e:df,19.9,26,128,63
115,2023-10-26 08:28:07,c4:7c:8d:6d:4e:df,20.0,26,175,60
116,2023-10-26 08:38:41,c4:7c:8d:6d:4e:df,19.9,26,195,60
117,2023-10-26 08:49:15,c4:7c:8d:6d:4e:df,20.0,26,160,63
118,2023-10-26 08:59:49,c4:7c:8d:6d:4e:df,20.0,26,198,59
119,2023-10-26 09:10:23,c4:7c:8d:6d:4e:df,20.1,26,194,62
120,2023-10-26 09:20:56,c4:7c:8d:6d:4e:df,20.2,26,214,63
121,2023-10-26 09:31:33,c4:7c:8d:6d:4e:df,20.2,26,194,61
122,2023-10-26 09:42:06,c4:7c:8d:6d:4e:df,20.3,26,194,61
123,2023-10-26 09:52:40,c4:7c:8d:6d:4e:df,20.2,26,0,62
124,2023-10-26 10:03:14,c4:7c:8d:6d:4e:df,20.4,26,245,59
125,2023-10-26 10:13:48,c4:7c:8d:6d:4e:df,20.4,26,264,59
126,2023-10-26 10:24:22,c4:7c:8d:6d:4e:df,20.4,26,261,61
127,2023-10-26 10:34:56,c4:7c:8d:6d:4e:df,20.4,26,228,59
128,2023-10-26 10:45:29,c4:7c:8d:6d:4e:df,20.5,26,68,62
129,2023-10-26 10:56:03,c4:7c:8d:6d:4e:df,20.8,26,314,59
130,2023-10-26 11:06:37,c4:7c:8d:6d:4e:df,21.0,26,300,61
131,2023-10-26 11:17:10,c4:7c:8d:6d:4e:df,21.1,26,315,61
132,2023-10-26 11:27:44,c4:7c:8d:6d:4e:df,21.3,25,334,60
133,2023-10-26 11:38:19,c4:7c:8d:6d:4e:df,21.9,25,362,58
134,2023-10-26 11:48:52,c4:7c:8d:6d:4e:df,21.6,25,369,61
135,2023-10-26 11:59:26,c4:7c:8d:6d:4e:df,21.4,25,366,61
136,2023-10-26 12:10:00,c4:7c:8d:6d:4e:df,21.6,25,370,61
137,2023-10-26 12:20:33,c4:7c:8d:6d:4e:df,21.9,25,148,60
138,2023-10-26 12:31:06,c4:7c:8d:6d:4e:df,22.1,25,334,61
139,2023-10-26 12:41:40,c4:7c:8d:6d:4e:df,22.2,25,331,60
140,2023-10-26 12:52:14,c4:7c:8d:6d:4e:df,22.0,25,348,62
141,2023-10-26 13:02:48,c4:7c:8d:6d:4e:df,21.9,25,246,62
142,2023-10-26 13:13:23,c4:7c:8d:6d:4e:df,21.9,25,314,61
143,2023-10-26 13:23:58,c4:7c:8d:6d:4e:df,22.0,25,365,63
144,2023-10-26 13:34:32,c4:7c:8d:6d:4e:df,22.0,25,385,63
145,2023-10-26 13:45:06,c4:7c:8d:6d:4e:df,22.1,25,329,62
146,2023-10-26 13:55:42,c4:7c:8d:6d:4e:df,22.2,25,385,61
147,2023-10-26 14:06:16,c4:7c:8d:6d:4e:df,22.2,25,348,62
148,2023-10-26 14:16:49,c4:7c:8d:6d:4e:df,22.4,25,366,61
149,2023-10-26 14:27:23,c4:7c:8d:6d:4e:df,22.4,25,311,62
150,2023-10-26 14:37:57,c4:7c:8d:6d:4e:df,22.6,25,365,62
151,2023-10-26 14:48:30,c4:7c:8d:6d:4e:df,22.6,25,344,62
152,2023-10-26 14:59:03,c4:7c:8d:6d:4e:df,22.7,26,334,62
153,2023-10-26 15:09:37,c4:7c:8d:6d:4e:df,22.9,26,345,62
154,2023-10-26 15:20:11,c4:7c:8d:6d:4e:df,22.9,25,328,64
155,2023-10-26 15:30:44,c4:7c:8d:6d:4e:df,22.9,26,264,65
156,2023-10-26 15:41:18,c4:7c:8d:6d:4e:df,23.0,25,331,61
157,2023-10-26 15:51:52,c4:7c:8d:6d:4e:df,23.2,26,325,63
158,2023-10-26 16:02:25,c4:7c:8d:6d:4e:df,23.2,26,217,63
159,2023-10-26 16:12:59,c4:7c:8d:6d:4e:df,23.3,26,305,61
160,2023-10-26 16:23:33,c4:7c:8d:6d:4e:df,23.4,26,277,63
161,2023-10-26 16:34:06,c4:7c:8d:6d:4e:df,23.5,26,220,63
162,2023-10-26 16:44:41,c4:7c:8d:6d:4e:df,23.6,26,86,63
163,2023-10-26 16:55:15,c4:7c:8d:6d:4e:df,23.6,26,202,64
164,2023-10-26 17:05:49,c4:7c:8d:6d:4e:df,23.6,26,222,64
165,2023-10-26 17:16:23,c4:7c:8d:6d:4e:df,23.6,26,189,64
166,2023-10-26 17:26:57,c4:7c:8d:6d:4e:df,23.7,26,65,64
167,2023-10-26 17:37:31,c4:7c:8d:6d:4e:df,23.7,26,154,64
168,2023-10-26 17:48:05,c4:7c:8d:6d:4e:df,23.8,26,154,64
169,2023-10-26 17:58:39,c4:7c:8d:6d:4e:df,23.9,26,135,63
170,2023-10-26 18:09:13,c4:7c:8d:6d:4e:df,23.8,26,156,64
171,2023-10-26 18:19:47,c4:7c:8d:6d:4e:df,23.8,26,134,63
172,2023-10-26 18:30:22,c4:7c:8d:6d:4e:df,23.8,26,156,64
173,2023-10-26 18:40:56,c4:7c:8d:6d:4e:df,23.8,26,134,64
174,2023-10-26 18:51:30,c4:7c:8d:6d:4e:df,23.8,26,0,64
175,2023-10-26 19:02:04,c4:7c:8d:6d:4e:df,24.0,26,135,64
176,2023-10-26 19:12:39,c4:7c:8d:6d:4e:df,23.9,26,140,64
177,2023-10-26 19:23:13,c4:7c:8d:6d:4e:df,23.8,26,135,64
178,2023-10-26 19:33:46,c4:7c:8d:6d:4e:df,23.8,26,156,64
179,2023-10-26 19:44:19,c4:7c:8d:6d:4e:df,23.8,26,58,64
180,2023-10-26 19:54:53,c4:7c:8d:6d:4e:df,23.8,26,120,64
181,2023-10-26 20:05:26,c4:7c:8d:6d:4e:df,23.7,26,136,64
182,2023-10-26 20:16:00,c4:7c:8d:6d:4e:df,23.6,26,155,64
183,2023-10-26 20:26:35,c4:7c:8d:6d:4e:df,23.8,26,0,64
184,2023-10-26 20:37:08,c4:7c:8d:6d:4e:df,23.8,26,123,64
185,2023-10-26 20:47:42,c4:7c:8d:6d:4e:df,23.7,26,135,64
186,2023-10-26 20:58:18,c4:7c:8d:6d:4e:df,23.6,25,154,64
187,2023-10-26 21:08:51,c4:7c:8d:6d:4e:df,23.4,25,1,64
188,2023-10-26 21:19:25,c4:7c:8d:6d:4e:df,23.7,25,79,64
189,2023-10-26 21:29:59,c4:7c:8d:6d:4e:df,23.4,25,118,64
190,2023-10-26 21:40:33,c4:7c:8d:6d:4e:df,23.5,25,140,64
191,2023-10-26 21:51:07,c4:7c:8d:6d:4e:df,23.3,25,136,64
192,2023-10-26 22:01:41,c4:7c:8d:6d:4e:df,23.3,25,140,64
193,2023-10-26 22:12:15,c4:7c:8d:6d:4e:df,23.3,25,100,64
194,2023-10-26 22:22:51,c4:7c:8d:6d:4e:df,23.4,25,155,64
195,2023-10-26 22:33:25,c4:7c:8d:6d:4e:df,23.4,25,0,63
196,2023-10-26 22:43:59,c4:7c:8d:6d:4e:df,23.4,25,156,64
197,2023-10-26 22:54:33,c4:7c:8d:6d:4e:df,23.6,25,97,64
198,2023-10-26 23:05:07,c4:7c:8d:6d:4e:df,23.4,25,136,64
199,2023-10-26 23:15:40,c4:7c:8d:6d:4e:df,23.3,25,0,63
200,2023-10-26 23:26:16,c4:7c:8d:6d:4e:df,23.4,25,63,63
201,2023-10-26 23:36:50,c4:7c:8d:6d:4e:df,23.4,25,76,64
202,2023-10-26 23:47:24,c4:7c:8d:6d:4e:df,23.5,25,154,64
203,2023-10-26 23:57:58,c4:7c:8d:6d:4e:df,23.4,25,136,64
204,2023-10-27 00:08:32,c4:7c:8d:6d:4e:df,23.3,25,63,64
205,2023-10-27 00:19:06,c4:7c:8d:6d:4e:df,23.3,25,135,63
206,2023-10-27 00:29:40,c4:7c:8d:6d:4e:df,23.2,25,142,61
207,2023-10-27 00:40:15,c4:7c:8d:6d:4e:df,23.3,25,135,63
208,2023-10-27 00:50:49,c4:7c:8d:6d:4e:df,23.2,25,43,61
209,2023-10-27 01:01:23,c4:7c:8d:6d:4e:df,23.1,25,118,65
210,2023-10-27 01:11:56,c4:7c:8d:6d:4e:df,23.1,25,140,64
211,2023-10-27 01:22:30,c4:7c:8d:6d:4e:df,23.1,25,0,64
212,2023-10-27 01:33:03,c4:7c:8d:6d:4e:df,23.1,25,63,65
213,2023-10-27 01:43:38,c4:7c:8d:6d:4e:df,23.0,25,100,65
214,2023-10-27 01:54:12,c4:7c:8d:6d:4e:df,23.0,25,156,64
215,2023-10-27 02:04:47,c4:7c:8d:6d:4e:df,23.0,25,140,62
216,2023-10-27 02:15:20,c4:7c:8d:6d:4e:df,23.0,25,139,64
217,2023-10-27 02:25:55,c4:7c:8d:6d:4e:df,22.9,25,155,62
218,2023-10-27 02:36:29,c4:7c:8d:6d:4e:df,22.8,25,140,64
219,2023-10-27 02:47:03,c4:7c:8d:6d:4e:df,22.9,25,0,62
220,2023-10-27 02:57:37,c4:7c:8d:6d:4e:df,22.8,25,58,62
221,2023-10-27 03:08:11,c4:7c:8d:6d:4e:df,22.8,25,121,64
222,2023-10-27 03:18:45,c4:7c:8d:6d:4e:df,22.7,25,135,62
223,2023-10-27 03:29:19,c4:7c:8d:6d:4e:df,22.6,25,156,62
224,2023-10-27 03:39:54,c4:7c:8d:6d:4e:df,22.7,25,79,62
225,2023-10-27 03:50:28,c4:7c:8d:6d:4e:df,22.6,25,158,62
226,2023-10-27 04:01:02,c4:7c:8d:6d:4e:df,22.6,25,155,62
227,2023-10-27 04:11:36,c4:7c:8d:6d:4e:df,22.6,25,24,62
228,2023-10-27 04:22:10,c4:7c:8d:6d:4e:df,22.6,25,79,62
229,2023-10-27 04:32:44,c4:7c:8d:6d:4e:df,22.6,25,156,62
230,2023-10-27 04:43:17,c4:7c:8d:6d:4e:df,22.5,25,136,62
231,2023-10-27 04:53:51,c4:7c:8d:6d:4e:df,22.5,25,40,60
232,2023-10-27 05:04:26,c4:7c:8d:6d:4e:df,22.5,25,136,62
233,2023-10-27 05:15:01,c4:7c:8d:6d:4e:df,22.4,25,139,60
234,2023-10-27 05:25:36,c4:7c:8d:6d:4e:df,22.5,25,121,61
235,2023-10-27 05:36:10,c4:7c:8d:6d:4e:df,22.4,25,61,61
236,2023-10-27 05:46:44,c4:7c:8d:6d:4e:df,22.3,23,120,62
237,2023-10-27 05:57:20,c4:7c:8d:6d:4e:df,22.4,23,156,60
238,2023-10-27 06:07:54,c4:7c:8d:6d:4e:df,22.4,23,154,60
239,2023-10-27 06:18:31,c4:7c:8d:6d:4e:df,22.4,25,158,60
240,2023-10-27 06:29:05,c4:7c:8d:6d:4e:df,22.4,23,120,61
241,2023-10-27 06:39:39,c4:7c:8d:6d:4e:df,22.4,24,139,61
242,2023-10-27 06:50:13,c4:7c:8d:6d:4e:df,22.3,24,142,60
243,2023-10-27 07:00:49,c4:7c:8d:6d:4e:df,22.3,24,143,60
244,2023-10-27 07:11:25,c4:7c:8d:6d:4e:df,22.5,24,154,61
245,2023-10-27 07:21:59,c4:7c:8d:6d:4e:df,22.4,24,0,61
246,2023-10-27 07:32:32,c4:7c:8d:6d:4e:df,22.3,24,140,60
247,2023-10-27 07:43:06,c4:7c:8d:6d:4e:df,22.4,24,143,60
248,2023-10-27 07:53:40,c4:7c:8d:6d:4e:df,22.4,23,139,60
249,2023-10-27 08:04:14,c4:7c:8d:6d:4e:df,22.4,23,175,60
250,2023-10-27 08:14:49,c4:7c:8d:6d:4e:df,22.4,24,102,60
251,2023-10-27 08:25:23,c4:7c:8d:6d:4e:df,22.4,24,174,60
252,2023-10-27 08:35:56,c4:7c:8d:6d:4e:df,22.4,23,154,60
253,2023-10-27 08:46:30,c4:7c:8d:6d:4e:df,22.4,24,207,60
254,2023-10-27 08:57:04,c4:7c:8d:6d:4e:df,22.4,24,155,60
255,2023-10-27 09:07:37,c4:7c:8d:6d:4e:df,22.4,24,210,60
256,2023-10-27 09:18:11,c4:7c:8d:6d:4e:df,22.4,24,209,60
257,2023-10-27 09:28:45,c4:7c:8d:6d:4e:df,22.4,24,244,60
258,2023-10-27 09:39:19,c4:7c:8d:6d:4e:df,22.3,24,244,60
259,2023-10-27 09:49:53,c4:7c:8d:6d:4e:df,22.2,24,47,60
260,2023-10-27 10:00:27,c4:7c:8d:6d:4e:df,22.3,24,179,60
261,2023-10-27 10:11:00,c4:7c:8d:6d:4e:df,22.3,24,314,60
262,2023-10-27 10:21:35,c4:7c:8d:6d:4e:df,22.3,24,225,60
263,2023-10-27 10:32:08,c4:7c:8d:6d:4e:df,22.2,24,242,57
264,2023-10-27 10:42:42,c4:7c:8d:6d:4e:df,22.1,24,226,60
265,2023-10-27 10:53:16,c4:7c:8d:6d:4e:df,22.2,24,352,57
266,2023-10-27 11:03:50,c4:7c:8d:6d:4e:df,22.2,24,132,59
267,2023-10-27 11:14:24,c4:7c:8d:6d:4e:df,22.3,24,366,57
268,2023-10-27 11:24:58,c4:7c:8d:6d:4e:df,22.2,24,329,60
269,2023-10-27 11:35:32,c4:7c:8d:6d:4e:df,22.3,24,403,60
270,2023-10-27 11:46:06,c4:7c:8d:6d:4e:df,22.2,24,299,57
271,2023-10-27 11:56:40,c4:7c:8d:6d:4e:df,22.4,24,547,59
272,2023-10-27 12:07:14,c4:7c:8d:6d:4e:df,22.4,24,561,57
273,2023-10-27 12:17:47,c4:7c:8d:6d:4e:df,22.4,24,271,59
274,2023-10-27 12:28:22,c4:7c:8d:6d:4e:df,22.4,24,242,57
275,2023-10-27 12:38:58,c4:7c:8d:6d:4e:df,22.5,24,329,57
276,2023-10-27 12:49:32,c4:7c:8d:6d:4e:df,22.4,23,261,57
277,2023-10-27 13:00:06,c4:7c:8d:6d:4e:df,22.5,24,182,57
278,2023-10-27 13:10:40,c4:7c:8d:6d:4e:df,22.5,24,361,57
279,2023-10-27 13:21:15,c4:7c:8d:6d:4e:df,22.5,24,370,55
280,2023-10-27 13:31:48,c4:7c:8d:6d:4e:df,22.6,24,344,55
281,2023-10-27 13:42:24,c4:7c:8d:6d:4e:df,22.5,24,283,55
282,2023-10-27 13:52:58,c4:7c:8d:6d:4e:df,22.5,24,363,57
283,2023-10-27 14:03:32,c4:7c:8d:6d:4e:df,22.5,23,348,55
284,2023-10-27 14:14:07,c4:7c:8d:6d:4e:df,22.6,24,344,57
285,2023-10-27 14:24:41,c4:7c:8d:6d:4e:df,22.6,23,284,55
286,2023-10-27 14:35:16,c4:7c:8d:6d:4e:df,22.7,23,348,55
287,2023-10-27 14:45:51,c4:7c:8d:6d:4e:df,22.9,23,352,55
288,2023-10-27 14:56:26,c4:7c:8d:6d:4e:df,22.9,23,327,56
289,2023-10-27 15:07:00,c4:7c:8d:6d:4e:df,22.9,23,296,56
290,2023-10-27 15:17:35,c4:7c:8d:6d:4e:df,22.9,23,308,55
291,2023-10-27 15:28:09,c4:7c:8d:6d:4e:df,23.0,23,312,55
292,2023-10-27 15:38:43,c4:7c:8d:6d:4e:df,23.1,23,311,54
293,2023-10-27 15:49:17,c4:7c:8d:6d:4e:df,23.1,23,279,54
294,2023-10-27 15:59:51,c4:7c:8d:6d:4e:df,23.1,23,327,54
295,2023-10-27 16:10:25,c4:7c:8d:6d:4e:df,23.1,23,310,54
296,2023-10-27 16:20:59,c4:7c:8d:6d:4e:df,23.1,23,273,54
297,2023-10-27 16:31:34,c4:7c:8d:6d:4e:df,23.1,23,226,54
298,2023-10-27 16:42:08,c4:7c:8d:6d:4e:df,23.2,23,254,54
299,2023-10-27 16:52:43,c4:7c:8d:6d:4e:df,23.4,23,242,54
300,2023-10-27 17:03:16,c4:7c:8d:6d:4e:df,23.2,23,205,54
301,2023-10-27 17:13:50,c4:7c:8d:6d:4e:df,23.3,23,225,54
302,2023-10-27 17:24:24,c4:7c:8d:6d:4e:df,23.3,23,189,54
303,2023-10-27 17:34:58,c4:7c:8d:6d:4e:df,23.3,23,175,54
304,2023-10-27 17:45:33,c4:7c:8d:6d:4e:df,23.4,23,154,54
305,2023-10-27 17:56:06,c4:7c:8d:6d:4e:df,23.3,23,174,54
306,2023-10-27 18:06:40,c4:7c:8d:6d:4e:df,23.4,23,154,53
307,2023-10-27 18:17:14,c4:7c:8d:6d:4e:df,23.3,23,156,54
308,2023-10-27 18:27:49,c4:7c:8d:6d:4e:df,23.3,23,136,54
309,2023-10-27 18:38:23,c4:7c:8d:6d:4e:df,23.3,23,156,53
310,2023-10-27 18:48:56,c4:7c:8d:6d:4e:df,23.3,23,135,54
311,2023-10-27 18:59:30,c4:7c:8d:6d:4e:df,23.3,23,156,50
312,2023-10-27 19:10:04,c4:7c:8d:6d:4e:df,23.5,23,0,50
313,2023-10-27 19:20:38,c4:7c:8d:6d:4e:df,23.4,23,155,53
314,2023-10-27 19:31:11,c4:7c:8d:6d:4e:df,23.2,23,139,51
315,2023-10-27 19:41:47,c4:7c:8d:6d:4e:df,23.3,23,156,50
316,2023-10-27 19:52:21,c4:7c:8d:6d:4e:df,23.2,23,136,53
317,2023-10-27 20:02:55,c4:7c:8d:6d:4e:df,23.2,23,174,50
318,2023-10-27 20:13:29,c4:7c:8d:6d:4e:df,23.3,23,136,50
319,2023-10-27 20:24:03,c4:7c:8d:6d:4e:df,23.2,23,138,53
320,2023-10-27 20:34:37,c4:7c:8d:6d:4e:df,23.1,23,0,50
321,2023-10-27 20:45:10,c4:7c:8d:6d:4e:df,23.1,23,104,50
322,2023-10-27 20:55:44,c4:7c:8d:6d:4e:df,23.2,23,135,50
323,2023-10-27 21:06:18,c4:7c:8d:6d:4e:df,23.2,23,158,50
324,2023-10-27 21:16:54,c4:7c:8d:6d:4e:df,23.2,23,155,50
325,2023-10-27 21:27:28,c4:7c:8d:6d:4e:df,23.2,23,81,50
326,2023-10-27 21:38:02,c4:7c:8d:6d:4e:df,23.0,23,120,50
327,2023-10-27 21:48:37,c4:7c:8d:6d:4e:df,23.1,23,155,50
328,2023-10-27 21:59:11,c4:7c:8d:6d:4e:df,23.0,23,0,50
329,2023-10-27 22:09:45,c4:7c:8d:6d:4e:df,23.0,23,156,47
330,2023-10-27 22:20:20,c4:7c:8d:6d:4e:df,23.0,23,136,50
